Order_ID,Order_Priority,Order_Quantity,Sales,Ship_Mode,Profit,Customer_Name,Region,Customer_Segment,Product_Category,Product_Sub-Category,Product_Name,Product_Container,result
46948,Low,10,64.13,Ship_Mode,28.97,Mike Kennedy,Prarie,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones® Four-Pocket Poly Binders,Small Box,0
47267,Medium,24,492.71,Ship_Mode,67.01,Theone Pippenger,Prarie,Corporate,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,Small Box,0
48167,Critical,45,282.98,Ship_Mode,237.47,Dana Kaydos,Prarie,Corporate,Office Supplies,Paper,Xerox 224,Small Box,0
48614,Critical,46,7965.9025,Ship_Mode,2311.96,Nathan Mautz,Prarie,Corporate,Technology,Telephones and Communication,T28 WORLD,Small Box,1
48931,Low,33,750.66,Ship_Mode,120.05,Charles Sheldon,Prarie,Corporate,Technology,Computer Peripherals,"Fellowes Basic 104-Key Keyboard, Platinum",Small Box,0
48931,Low,8,254.32,Ship_Mode,117.39,Charles Sheldon,Prarie,Corporate,Technology,Computer Peripherals,Logitech Internet Navigator Keyboard,Small Box,0
48931,Low,42,2149.37,Ship_Mode,217.87,Charles Sheldon,Prarie,Corporate,Furniture,Office Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Small Box,1
49763,Critical,8,49.04,Ship_Mode,9.29,Brad Norvell,Prarie,Corporate,Office Supplies,Envelopes,Staples Standard Envelopes,Small Box,0
51333,Not Specified,25,237.36,Ship_Mode,117.86,Theone Pippenger,Prarie,Corporate,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Small Box,0
51365,High,35,195.23,Ship_Mode,72.46,Theone Pippenger,Prarie,Corporate,Furniture,Office Furnishings,Eldon Wave Desk Accessories,Small Box,0
52225,Critical,33,1817.9,Ship_Mode,700.31,Dana Kaydos,Prarie,Corporate,Office Supplies,Paper,Xerox 1940,Small Box,1
52487,Critical,17,124.06,Ship_Mode,15.74,Nathan Mautz,Prarie,Corporate,Office Supplies,Envelopes,Staples #10 Colored Envelopes,Small Box,0
55749,Critical,42,364.8,Ship_Mode,149.45,Brad Norvell,Prarie,Corporate,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Small Box,0
56708,Not Specified,36,407.17,Ship_Mode,12.82,Art Ferguson,Prarie,Corporate,Office Supplies,Envelopes,"Peel & Seel® Recycled Catalog Envelopes, Brown",Small Box,0
58725,Not Specified,39,335.35,Ship_Mode,134.97,Joel Jenkins,Prarie,Corporate,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Small Box,0
902,Not Specified,10,1925.83,Ship_Mode,359.83,Meg O'Connel,Prarie,Corporate,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Small Box,0
2306,High,15,113.5,Ship_Mode,46.35,Liz Thompson,Prarie,Corporate,Office Supplies,Binders and Binder Accessories,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Small Box,0
4037,High,27,188.07,Ship_Mode,101.85,Bruce Stewart,Prarie,Corporate,Office Supplies,Paper,Xerox 213,Small Box,0
5863,Medium,40,933.21,Ship_Mode,207.18,Guy Thornton,Prarie,Corporate,Furniture,Office Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",Small Box,0
7364,High,15,260.39,Ship_Mode,48.57,Mary Zewe,Prarie,Corporate,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,Small Box,0
8551,Critical,25,185.64,Ship_Mode,69.87,Meg O'Connel,Prarie,Corporate,Office Supplies,Binders and Binder Accessories,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Small Box,0
8551,Critical,34,225.98,Ship_Mode,135.74,Meg O'Connel,Prarie,Corporate,Office Supplies,Paper,Xerox 213,Small Box,0
15142,Not Specified,21,330.22,Ship_Mode,51.72,Meg O'Connel,Prarie,Corporate,Office Supplies,Binders and Binder Accessories,Recycled Premium Regency Composition Covers,Small Box,0
15872,Not Specified,23,188.53,Ship_Mode,27.49,Helen Andreada,Prarie,Corporate,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",Small Box,0
15872,Not Specified,19,718.41,Ship_Mode,23.94,Helen Andreada,Prarie,Corporate,Office Supplies,Paper,Xerox 1893,Small Box,0
24386,High,41,4256.51,Ship_Mode,1653.96,Bruce Stewart,Prarie,Corporate,Technology,Computer Peripherals,Gyration Ultra Cordless Optical Suite,Small Box,1
24386,High,12,503.08,Ship_Mode,102.74,Bruce Stewart,Prarie,Corporate,Technology,Computer Peripherals,Targus USB Numeric Keypad,Small Box,0
25473,High,20,794.32,Ship_Mode,67.61,Mary Zewe,Prarie,Corporate,Office Supplies,Paper,Xerox 1893,Small Box,0
26691,Not Specified,37,270.43,Ship_Mode,83.16,Liz Thompson,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,GBC VeloBinder Strips,Small Box,0
29927,High,19,257.97,Ship_Mode,33.18,Bruce Stewart,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,GBC Binding covers,Small Box,0
33250,Not Specified,40,7381.19,Ship_Mode,2998.88,Guy Thornton,Ontario,Corporate,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,Small Box,1
37862,Not Specified,27,1603.27,Ship_Mode,452.49,Guy Thornton,Ontario,Corporate,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Small Box,1
39015,Medium,11,74.02,Ship_Mode,28.45,Lycoris Saunders,Ontario,Corporate,Office Supplies,Paper,Xerox 1994,Small Box,0
40962,Critical,28,1553.66,Ship_Mode,547.48,Mary Zewe,Ontario,Corporate,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster™ Power Centers,Small Box,1
40962,Critical,30,3276.9965,Ship_Mode,653.06,Mary Zewe,Ontario,Corporate,Technology,Telephones and Communication,M70,Small Box,1
50949,Medium,46,4804.0385,Ship_Mode,1077.92,Guy Thornton,Ontario,Corporate,Technology,Telephones and Communication,StarTAC 6500,Small Box,1
53152,Medium,5,185.79,Ship_Mode,159.68,Bill Eplett,Ontario,Corporate,Technology,Computer Peripherals,Fellowes EZ Multi-Media Keyboard,Small Box,0
53152,Medium,9,186.67,Ship_Mode,2.06,Bill Eplett,Ontario,Corporate,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,Small Box,0
55526,High,23,445.17,Ship_Mode,38.11,Guy Thornton,Ontario,Corporate,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,Small Box,0
57153,Critical,45,698.1,Ship_Mode,336.25,Meg O'Connel,Ontario,Corporate,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",Small Box,1
59878,High,23,249.64,Ship_Mode,91.65,Ivan Gibson,Ontario,Corporate,Office Supplies,Storage & Organization,Crate-A-Files™,Small Box,0
1600,Medium,32,303.59,Ship_Mode,45.99,Liz MacKendrick,Ontario,Corporate,Furniture,Office Furnishings,"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",Small Box,0
1600,Medium,36,191.6,Ship_Mode,150.74,Liz MacKendrick,Ontario,Corporate,Office Supplies,Paper,Xerox 1922,Small Box,0
2373,Not Specified,36,317.59,Ship_Mode,46.12,Craig Carroll,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Avery Printable Repositionable Plastic Tabs,Small Box,0
3109,Low,37,6477.7395,Ship_Mode,1653.97,Liz MacKendrick,Ontario,Corporate,Technology,Telephones and Communication,Talkabout T8097,Small Box,1
12452,Medium,1,356.95,Ship_Mode,228.24,Bill Donatelli,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Fellowes PB300 Plastic Comb Binding Machine,Small Box,0
12452,Medium,38,2063.42,Ship_Mode,989.95,Bill Donatelli,Ontario,Corporate,Office Supplies,Paper,Xerox 1934,Small Box,1
15808,Critical,45,882.96,Ship_Mode,11.65,Bill Donatelli,Ontario,Corporate,Technology,Computer Peripherals,Belkin 105-Key Black Keyboard,Small Box,0
29318,Not Specified,34,3375.3075,Ship_Mode,562.13,Bobby Odegard,Ontario,Corporate,Technology,Telephones and Communication,StarTAC ST7762,Small Box,1
30016,Critical,15,85.56,Ship_Mode,41.58,Bill Donatelli,Ontario,Corporate,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Small Box,0
30016,Critical,8,754.6555,Ship_Mode,212.55,Bill Donatelli,Ontario,Corporate,Technology,Telephones and Communication,T18,Small Box,0
40961,Medium,7,23.84,Ship_Mode,5.88,Bill Donatelli,Ontario,Corporate,Office Supplies,Labels,Avery 520,Small Box,0
41543,Low,24,1318.8685,Ship_Mode,172.33,Bill Donatelli,Ontario,Corporate,Technology,Telephones and Communication,StarTAC 7760,Small Box,0
56101,Not Specified,44,5347.13,Ship_Mode,1886.41,Bill Donatelli,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,GBC Therma-A-Bind 250T Electric Binding System,Small Box,1
1059,Critical,22,127.33,Ship_Mode,5.3,Sean O'Donnell,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Small Box,0
1059,Critical,24,990.1,Ship_Mode,310.22,Sean O'Donnell,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Small Box,0
1826,Not Specified,5,28.32,Ship_Mode,14.35,Susan Vittorini,Ontario,Corporate,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Small Box,0
20003,Medium,39,796.08,Ship_Mode,30.29,Shirley Schmidt,Ontario,Corporate,Technology,Computer Peripherals,Belkin 105-Key Black Keyboard,Small Box,0
